,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
0,Fri Apr 01 04:07:27 +0000 2016,0,0,nike  https://t.co/oqqzkguwxg,123,3286850736,halie riviera,False
1,Fri Apr 01 04:08:03 +0000 2016,0,0,@puma @kyliejenner get a real job,171,3673126657,Renee Kelly,False
2,Fri Apr 01 04:08:20 +0000 2016,0,0,@adidasus is coming out with some 🔥🔥🔥 shoes lately👀,903,2345323497,Riley Taylor,False
3,Fri Apr 01 04:09:08 +0000 2016,0,0,nike https://t.co/9coycuqs2x,1634,60183705,B,False
4,Fri Apr 01 04:09:19 +0000 2016,0,0,"@coleman_jordan call nike. send them to them, and they will send you a gift card or somethin",296,1455815322,mw,False
5,Fri Apr 01 04:11:04 +0000 2016,0,0,nike life.,169705,1668982022,D Money Turn Up,False
6,Fri Apr 01 04:11:29 +0000 2016,0,0,i'm super brokeeee but i'm tryna get myself a black nike hat &amp; a new pair of black flyknits.......,620,35407748,Marcel,False
7,Fri Apr 01 04:12:46 +0000 2016,0,0,nike  https://t.co/ifygxixmf4,1246,2386390765,Jasmine Jacquet,False
8,Fri Apr 01 04:12:55 +0000 2016,0,0,i need classic adidas asap,1138,977089320,Jay,False
9,Fri Apr 01 04:14:16 +0000 2016,0,0,yo you don't know how to spell nike 😂😂😂😂💀 https://t.co/24yihn45uy,625,3040369199,#Lackofworries,False
10,Fri Apr 01 04:14:22 +0000 2016,0,0,#unboxed #jordan5laney #jordan5 #todayskicks #sneakgram #iloveswoosh #nike #igsneakerscommunity… https://t.co/2laueigmod,66,4911599638,Stephanie H,False
11,Fri Apr 01 04:14:57 +0000 2016,0,0,nike boots  https://t.co/oudoxebxyd,2383,1663777962,chelle ❤,False
12,Fri Apr 01 04:15:22 +0000 2016,0,0,lmfao. dawg i gotta get rid of that rebar shirt and adidas shorts 😭 https://t.co/aql9hrzwaw,485,524915878,$$$,False
13,Fri Apr 01 04:16:54 +0000 2016,0,0,nikes on my feet,185,2817182102,Damian,False
14,Fri Apr 01 04:21:32 +0000 2016,0,0,"i'm not going to hit my nike fuel daily goal today, and i'm not going to do a workout, and that's because today sucked. the end.",230,40610560,Natalie Abbott,False
15,Fri Apr 01 04:21:40 +0000 2016,0,0,kylie had pumas dropping? they drop tomorrow 🤔,1323,325954258,KING,False
16,Fri Apr 01 04:22:05 +0000 2016,0,0,soooooo i got dresscoded for nike shorts on monday and i'm most likely gon wear some tomorrow so 😴,622,1315606680,nay bay,False
17,Fri Apr 01 04:22:21 +0000 2016,0,0,nike https://t.co/h4swadyeiu,1267,394942737,Jordan Black,False
18,Fri Apr 01 04:22:45 +0000 2016,0,0,nike  https://t.co/nyasfqsews,563,3361295445,Nia✨,False
19,Fri Apr 01 04:23:29 +0000 2016,0,0,https://t.co/kjwrnq71vv #letgo @arty8_zczn put nike on the hook i eat it @zoucru,584,1180969651,Young Nike Ron,False
20,Fri Apr 01 04:24:09 +0000 2016,0,0,coke white nikes,514,182723614,bella,False
21,Fri Apr 01 04:25:38 +0000 2016,0,0,lol payless not cheap them mf shoes like $30 i can get my babies a pair of vans or nikes or pay a extra $20 and get them a pair of js,150,746502498,YelhsA,False
22,Fri Apr 01 04:26:14 +0000 2016,0,0,summer hit im in 950's w nike socks 🤘🏽,879,2313929521,fr3sh®,False
23,Fri Apr 01 04:27:57 +0000 2016,0,0,i want some all pink nike shoes,1122,1429094084,Mami M. ✨,False
24,Fri Apr 01 04:29:20 +0000 2016,0,0,nike is 🚮🚮 now and jordan's are barely holding on by a thread,286,192471714,ᴊᴜɪᴄʏ ᴊᴏʀɢᴇ,False
25,Fri Apr 01 04:29:30 +0000 2016,0,0,get me a job at adidas tmrw 👀 but sure 😘 https://t.co/pups6vcpve,438,3328886179,largaespada.,False
